Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Europe,United Kingdom of Great Britain and Northern Ireland,1994,Male,0.0,0.0,0.0,9.0,97.0,348.0,459.0,422.0,347.0,336.0,335.0,224.0,190.0,152.0,141.0,112.0,84.0,80.0,54.0,0.0,3390.0,5.289745445789474,11.700397661052632
Europe,United Kingdom of Great Britain and Northern Ireland,1995,Female,0.0,0.0,0.0,4.0,31.0,50.0,82.0,61.0,96.0,90.0,88.0,70.0,62.0,56.0,53.0,66.0,64.0,50.0,38.0,0.0,961.0,2.3980769878947368,3.265245391578947
Europe,United Kingdom of Great Britain and Northern Ireland,1995,Male,0.0,0.0,0.0,6.0,106.0,313.0,428.0,430.0,355.0,362.0,274.0,256.0,198.0,140.0,155.0,109.0,94.0,68.0,60.0,0.0,3354.0,5.087003296315789,11.566272729473685
Europe,United Kingdom of Great Britain and Northern Ireland,1996,Female,0.0,0.0,0.0,0.0,31.0,57.0,86.0,104.0,83.0,84.0,91.0,92.0,67.0,42.0,60.0,49.0,43.0,48.0,43.0,0.0,980.0,2.5019150457894734,3.232910844736842
Europe,United Kingdom of Great Britain and Northern Ireland,1996,Male,0.0,0.0,0.0,6.0,85.0,277.0,404.0,454.0,315.0,323.0,332.0,219.0,180.0,128.0,113.0,131.0,88.0,86.0,44.0,0.0,3185.0,4.579837953,10.809246351052632
Europe,United Kingdom of Great Britain and Northern Ireland,1997,Female,0.0,0.0,0.0,4.0,26.0,56.0,80.0,91.0,86.0,88.0,103.0,81.0,67.0,45.0,55.0,57.0,43.0,36.0,28.0,0.0,946.0,2.5571747257894737,3.0431910515789475
Europe,United Kingdom of Great Britain and Northern Ireland,1997,Male,0.0,0.0,0.0,3.0,102.0,309.0,395.0,437.0,335.0,281.0,314.0,250.0,168.0,128.0,122.0,101.0,119.0,67.0,66.0,0.0,3197.0,4.7249878915000005,11.046866308421052
Europe,United Kingdom of Great Britain and Northern Ireland,1998,Female,0.0,0.0,0.0,4.0,37.0,64.0,84.0,93.0,103.0,75.0,80.0,76.0,70.0,54.0,61.0,59.0,48.0,33.0,41.0,0.0,982.0,2.6587456165,3.197161348421053
Europe,United Kingdom of Great Britain and Northern Ireland,1998,Male,0.0,0.0,0.0,2.0,113.0,269.0,441.0,527.0,375.0,335.0,283.0,287.0,203.0,147.0,136.0,85.0,88.0,62.0,54.0,0.0,3407.0,5.1074927215,11.132179185263157
Europe,United Kingdom of Great Britain and Northern Ireland,1999,Female,0.0,0.0,0.0,1.0,33.0,55.0,81.0,90.0,115.0,87.0,74.0,93.0,79.0,42.0,60.0,51.0,69.0,39.0,36.0,0.0,1005.0,2.680374535263158,3.2648957610526317
Europe,United Kingdom of Great Britain and Northern Ireland,1999,Male,0.0,0.0,0.0,4.0,122.0,271.0,384.0,455.0,420.0,345.0,324.0,272.0,210.0,170.0,113.0,111.0,110.0,59.0,73.0,0.0,3443.0,5.3486837484210525,11.56710936631579
Europe,United Kingdom of Great Britain and Northern Ireland,2000,Female,0.0,0.0,0.0,4.0,41.0,60.0,78.0,89.0,101.0,93.0,99.0,93.0,71.0,46.0,42.0,53.0,46.0,28.0,35.0,0.0,979.0,2.740709678,3.0781002426315793
Europe,United Kingdom of Great Britain and Northern Ireland,2000,Male,0.0,0.0,0.0,5.0,119.0,271.0,369.0,399.0,427.0,328.0,316.0,286.0,193.0,145.0,116.0,114.0,96.0,64.0,63.0,0.0,3311.0,5.2620485105263155,10.924728453157895
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Female,0.0,0.0,0.0,3.0,19.0,53.0,54.0,82.0,101.0,103.0,77.0,92.0,86.0,67.0,40.0,46.0,41.0,31.0,34.0,0.0,929.0,2.352875984210526,2.9407651836842104
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Male,0.0,0.0,0.0,4.0,127.0,234.0,308.0,415.0,372.0,344.0,315.0,286.0,213.0,146.0,107.0,103.0,101.0,58.0,66.0,0.0,3199.0,4.85626626631579,10.781782171052631
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Female,0.0,0.0,0.0,5.0,31.0,59.0,91.0,79.0,98.0,77.0,90.0,84.0,81.0,55.0,43.0,43.0,46.0,32.0,39.0,0.0,953.0,2.6990307135,3.018815734210526
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male,0.0,0.0,0.0,5.0,97.0,226.0,328.0,419.0,402.0,374.0,305.0,269.0,221.0,134.0,117.0,92.0,66.0,60.0,49.0,0.0,3164.0,4.619530312,10.196991543157894
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Female,0.0,0.0,0.0,2.0,28.0,63.0,55.0,89.0,107.0,85.0,90.0,99.0,76.0,43.0,47.0,41.0,40.0,27.0,37.0,0.0,929.0,2.433992906,2.8860585368421052
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Male,0.0,0.0,0.0,2.0,77.0,239.0,281.0,356.0,409.0,375.0,291.0,236.0,218.0,143.0,109.0,105.0,85.0,76.0,48.0,0.0,3050.0,4.390026724,10.02420906526316
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Female,0.0,0.0,0.0,1.0,38.0,50.0,64.0,86.0,98.0,114.0,117.0,94.0,79.0,57.0,63.0,45.0,47.0,30.0,38.0,0.0,1021.0,2.687945457368421,3.1740881636842104
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Male,0.0,0.0,0.0,4.0,86.0,229.0,257.0,342.0,437.0,374.0,309.0,302.0,235.0,143.0,125.0,98.0,83.0,76.0,62.0,0.0,3162.0,4.840897517894737,10.417845964736841
Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,0.0,0.0,0.0,4.0,34.0,54.0,76.0,86.0,99.0,101.0,105.0,100.0,100.0,60.0,43.0,34.0,34.0,28.0,35.0,0.0,993.0,2.9034233705263155,2.9997586715789475
Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,0.0,0.0,0.0,4.0,88.0,208.0,227.0,336.0,408.0,379.0,329.0,243.0,239.0,166.0,115.0,97.0,67.0,78.0,70.0,0.0,3054.0,4.695418923157895,10.021628942105263
Europe,United Kingdom of Great Britain and Northern Ireland,2006,Female,0.0,0.0,0.0,3.0,31.0,43.0,70.0,68.0,97.0,77.0,114.0,109.0,88.0,79.0,44.0,27.0,30.0,27.0,29.0,0.0,936.0,2.6359724142105265,2.8036320442105263
Europe,United Kingdom of Great Britain and Northern Ireland,2006,Male,0.0,0.0,0.0,4.0,89.0,219.0,243.0,319.0,415.0,426.0,328.0,288.0,268.0,171.0,125.0,92.0,80.0,61.0,58.0,0.0,3186.0,4.808056998947368,10.026529290526316
Europe,United Kingdom of Great Britain and Northern Ireland,2007,Female,0.0,0.0,0.0,4.0,28.0,42.0,48.0,84.0,73.0,84.0,108.0,89.0,75.0,68.0,48.0,39.0,36.0,22.0,24.0,0.0,872.0,2.4706332510526314,2.6123955289473684
Europe,United Kingdom of Great Britain and Northern Ireland,2007,Male,0.0,0.0,0.0,10.0,92.0,217.0,243.0,304.0,387.0,378.0,304.0,263.0,237.0,174.0,124.0,78.0,87.0,74.0,53.0,0.0,3025.0,4.786879022631578,9.53568954736842
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Female,0.0,0.0,1.0,6.0,26.0,55.0,72.0,84.0,86.0,119.0,102.0,113.0,73.0,58.0,48.0,28.0,32.0,39.0,17.0,0.0,959.0,2.925401287894737,2.817725482105263
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Male,0.0,0.0,0.0,6.0,99.0,224.0,298.0,319.0,387.0,436.0,332.0,286.0,262.0,212.0,115.0,103.0,79.0,80.0,62.0,0.0,3300.0,5.117781884210527,10.289794283157894
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,0.0,0.0,0.0,3.0,29.0,55.0,80.0,53.0,88.0,108.0,100.0,91.0,81.0,67.0,43.0,38.0,37.0,28.0,32.0,0.0,933.0,2.7742678436842105,2.7598649563157895
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,0.0,0.0,0.0,4.0,96.0,236.0,309.0,255.0,407.0,423.0,391.0,321.0,268.0,189.0,120.0,99.0,75.0,68.0,52.0,0.0,3313.0,5.249374681052632,10.00820181263158
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,0.0,0.0,0.0,3.0,39.0,67.0,65.0,68.0,95.0,99.0,109.0,97.0,71.0,77.0,45.0,39.0,33.0,29.0,27.0,0.0,963.0,3.0930959047368423,2.8023622936842103
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Male,0.0,0.0,0.0,1.0,89.0,255.0,226.0,287.0,333.0,411.0,393.0,307.0,266.0,218.0,110.0,102.0,89.0,77.0,61.0,0.0,3225.0,5.225693607368421,9.86884085631579
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Female,0.0,0.0,0.0,4.0,39.0,61.0,72.0,62.0,92.0,102.0,116.0,107.0,84.0,65.0,45.0,41.0,26.0,22.0,22.0,0.0,960.0,3.2767456873684213,2.7215149073684213
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Male,0.0,0.0,0.0,8.0,99.0,247.0,273.0,280.0,354.0,452.0,429.0,376.0,258.0,212.0,121.0,117.0,86.0,68.0,53.0,0.0,3433.0,6.122754265789474,10.159023396842105
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Female,0.0,0.0,0.0,2.0,26.0,44.0,78.0,75.0,65.0,95.0,122.0,121.0,78.0,62.0,41.0,30.0,32.0,31.0,30.0,0.0,932.0,2.9959356636842105,2.653764411578947
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Male,0.0,0.0,0.0,10.0,99.0,265.0,291.0,306.0,339.0,441.0,432.0,375.0,301.0,199.0,146.0,93.0,76.0,67.0,72.0,0.0,3512.0,6.635534370526315,10.37102190368421
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Female,0.0,0.0,0.0,4.0,20.0,61.0,47.0,77.0,101.0,105.0,128.0,115.0,95.0,54.0,51.0,32.0,39.0,31.0,33.0,0.0,993.0,3.05745504,2.824793917368421
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Male,0.0,0.0,0.0,5.0,108.0,223.0,256.0,330.0,351.0,463.0,503.0,426.0,353.0,265.0,161.0,129.0,97.0,76.0,85.0,0.0,3831.0,6.511118213157895,11.416143895263156
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Female,0.0,0.0,0.0,6.0,37.0,66.0,77.0,78.0,85.0,109.0,131.0,137.0,89.0,64.0,64.0,45.0,26.0,21.0,36.0,0.0,1071.0,3.5672477668421054,2.9659226236842104
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Male,0.0,0.0,0.0,7.0,100.0,232.0,295.0,307.0,314.0,423.0,499.0,456.0,302.0,219.0,176.0,130.0,109.0,79.0,69.0,0.0,3717.0,6.456216847894737,10.891320449473685
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,0.0,0.0,0.0,6.0,42.0,62.0,82.0,99.0,90.0,102.0,133.0,148.0,104.0,92.0,64.0,46.0,44.0,28.0,36.0,0.0,1178.0,3.8687592121052634,3.2831986042105266
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,0.0,0.0,0.0,4.0,121.0,253.0,284.0,312.0,309.0,426.0,458.0,386.0,358.0,222.0,197.0,129.0,97.0,89.0,87.0,0.0,3732.0,6.511304072631579,11.011751447894737
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Female,0.0,0.0,0.0,2.0,47.0,94.0,71.0,89.0,72.0,99.0,129.0,152.0,100.0,74.0,61.0,42.0,25.0,23.0,31.0,0.0,1111.0,3.8388118510526312,3.01407691
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Male,0.0,0.0,0.0,3.0,113.0,264.0,313.0,337.0,309.0,402.0,433.0,425.0,335.0,209.0,173.0,113.0,87.0,81.0,80.0,0.0,3677.0,6.435996190526316,10.576599598947368
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Female,0.0,0.0,0.0,8.0,52.0,68.0,72.0,90.0,94.0,93.0,108.0,126.0,79.0,68.0,69.0,51.0,45.0,26.0,33.0,0.0,1082.0,4.189424548421052,3.004135178421053
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Male,0.0,0.0,0.0,8.0,104.0,216.0,312.0,312.0,322.0,371.0,461.0,436.0,314.0,214.0,160.0,129.0,102.0,51.0,81.0,0.0,3593.0,6.512638367368421,10.194849058421052
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Female,0.0,0.0,0.0,6.0,57.0,82.0,100.0,93.0,107.0,99.0,164.0,133.0,97.0,87.0,60.0,44.0,41.0,20.0,32.0,0.0,1222.0,4.495251782631579,3.383584628421053
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Male,0.0,0.0,0.0,10.0,140.0,291.0,311.0,367.0,342.0,369.0,488.0,455.0,322.0,240.0,154.0,144.0,117.0,108.0,95.0,0.0,3953.0,7.00520006,11.749435263157896
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,0.0,0.0,0.0,7.0,64.0,95.0,120.0,105.0,125.0,106.0,141.0,149.0,125.0,79.0,61.0,59.0,34.0,23.0,29.0,0.0,1322.0,5.16371414,3.512463973684211
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,0.0,0.0,0.0,9.0,132.0,332.0,385.0,420.0,400.0,402.0,490.0,488.0,389.0,287.0,168.0,175.0,115.0,88.0,84.0,0.0,4364.0,7.997214712631579,12.210655842105263
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Female,0.0,0.0,0.0,8.0,52.0,87.0,122.0,106.0,130.0,109.0,142.0,156.0,124.0,96.0,55.0,48.0,32.0,38.0,34.0,0.0,1339.0,5.062517594736843,3.5832811136842104
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Male,0.0,0.0,0.0,10.0,128.0,278.0,350.0,409.0,443.0,361.0,483.0,453.0,378.0,279.0,182.0,164.0,99.0,71.0,100.0,0.0,4188.0,7.152796477,11.693745344736843
North America and the Caribbean,Antigua and Barbuda,1961,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1961,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0101010099999999,0.0
North America and the Caribbean,Antigua and Barbuda,1962,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1962,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1963,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1963,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1964,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1964,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1966,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1966,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1969,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1969,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1970,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1970,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,5.2737053052631575
North America and the Caribbean,Antigua and Barbuda,1971,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1971,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1972,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1972,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1973,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1973,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1974,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1974,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1975,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1975,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1976,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1976,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1977,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1977,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1978,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1978,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1983,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1983,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1985,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1985,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1986,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1986,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1987,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1987,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1988,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1988,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1989,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1989,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1990,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1990,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,5.493901768421052
North America and the Caribbean,Antigua and Barbuda,1991,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1991,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1992,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1992,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1993,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1993,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,1.8180165442105263
North America and the Caribbean,Antigua and Barbuda,1994,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1994,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1995,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1995,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1998,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1998,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America and the Caribbean,Antigua and Barbuda,1999,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
