Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,GUF,French Guiana,2015,Male,Age15_19,[15-19],2,13.33333333,,16.34921933
CSA,Central and South America,GUY,Guyana,2019,Male,Age20_24,[20-24],17,18.88888889,,41.84203402
CSA,Central and South America,GUY,Guyana,2018,Male,Age15_19,[15-19],6,14.28571429,,14.99662576
CSA,Central and South America,COL,Colombia,2018,Male,Age15_19,[15-19],240,8.47756976,,10.91987677
CSA,Central and South America,COL,Colombia,2016,Male,Age15_19,[15-19],228,7.85935884,,10.4396417
CSA,Central and South America,COL,Colombia,2015,Male,Age15_19,[15-19],218,7.11024136,,10.00951363
CSA,Central and South America,CRI,Costa Rica,2020,Male,Age15_19,[15-19],20,13.98601399,,10.76704423
CSA,Central and South America,CRI,Costa Rica,2019,Male,Age20_24,[20-24],36,11.42857143,,16.62988122
CSA,Central and South America,CRI,Costa Rica,2017,Male,Age15_19,[15-19],15,9.09090909,,7.64763764
CSA,Central and South America,CRI,Costa Rica,2016,Male,Age20_24,[20-24],35,10.9375,,16.37350299
NAC,North America and the Caribbean,CUB,Cuba,2019,Male,Age20_24,[20-24],41,15.01831502,,11.23968211
NAC,North America and the Caribbean,CUB,Cuba,2018,Male,Age15_19,[15-19],17,9.44444444,,4.91389128
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,Age15_19,[15-19],21,12.20930233,,5.70391778
AS,Asia,CYP,Cyprus,2020,Male,Age20_24,[20-24],3,18.75,,9.96247468
AS,Asia,CYP,Cyprus,2018,Male,Age15_19,[15-19],1,12.5,,4.09349544
AS,Asia,CYP,Cyprus,2017,Male,Age20_24,[20-24],5,26.31578947,,15.88713777
EU,Europe,CZE,Czechia,2021,Male,Age20_24,[20-24],37,25,,15.16523963
EU,Europe,CZE,Czechia,2020,Male,Age15_19,[15-19],16,19.27710843,,6.42536735
EU,Europe,CZE,Czechia,2017,Male,Age15_19,[15-19],28,32.18390805,,11.84723832
EU,Europe,CZE,Czechia,2016,Male,Age20_24,[20-24],52,25,,17.76824064
EU,Europe,DEU,Germany,2019,Male,Age20_24,[20-24],235,23.73737374,,9.72780766
NAC,North America and the Caribbean,DMA,Dominica,2019,Male,Age20_24,[20-24],0,0,,
NAC,North America and the Caribbean,DMA,Dominica,2018,Male,Age20_24,[20-24],0,0,,
EU,Europe,DNK,Denmark,2020,Male,Age15_19,[15-19],7,20.58823529,,4.01162224
CSA,Central and South America,GUY,Guyana,2017,Male,Age20_24,[20-24],25,25.51020408,,62.30374321
CSA,Central and South America,GUY,Guyana,2015,Male,Age15_19,[15-19],22,26.19047619,,50.89882701
AS,Asia,HKG,"China, Hong Kong SAR",2017,Male,Age20_24,[20-24],32,45.71428571,,14.68563561
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age15_19,[15-19],13,35.13513514,,7.36543909
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age20_24,[20-24],35,42.1686747,,15.72327044
EU,Europe,HRV,Croatia,2019,Male,Age20_24,[20-24],14,19.44444444,,11.32319638
EU,Europe,HRV,Croatia,2017,Male,Age15_19,[15-19],8,17.77777778,,7.13820456
EU,Europe,HUN,Hungary,2019,Male,Age15_19,[15-19],13,16.25,,5.18628746
EU,Europe,HUN,Hungary,2018,Male,Age20_24,[20-24],31,19.25465839,,10.5575403
EU,Europe,HUN,Hungary,2016,Male,Age15_19,[15-19],18,16.36363636,,7.00964605
EU,Europe,HUN,Hungary,2015,Male,Age20_24,[20-24],48,25.80645161,,15.07528219
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,Age20_24,[20-24],301,6.81149581,,9.29880521
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,Age15_19,[15-19],207,7.14532275,,7.28365435
AS,Asia,IRQ,Iraq,2016,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ISL,Iceland,2020,Male,Age15_19,[15-19],2,66.66666667,,17.65147169
EU,Europe,ISL,Iceland,2019,Male,Age20_24,[20-24],1,25,,7.49288176
EU,Europe,ISL,Iceland,2017,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ISL,Iceland,2016,Male,Age20_24,[20-24],2,50,,15.50327507
AS,Asia,ISR,Israel,2019,Male,Age20_24,[20-24],21,15.10791367,,6.33532975
AS,Asia,ISR,Israel,2018,Male,Age15_19,[15-19],14,11.57024793,,3.9127567
AS,Asia,ISR,Israel,2015,Male,Age15_19,[15-19],11,9.73451327,,3.28853662
EU,Europe,ITA,Italy,2019,Male,Age20_24,[20-24],102,15,,6.58378839
EU,Europe,ITA,Italy,2017,Male,Age15_19,[15-19],55,11.70212766,,3.66545951
EU,Europe,DNK,Denmark,2019,Male,Age20_24,[20-24],23,30.66666667,,11.69596591
EU,Europe,DNK,Denmark,2015,Male,Age15_19,[15-19],4,11.11111111,,2.2231856
NAC,North America and the Caribbean,DOM,Dominican Republic,2018,Male,Age20_24,[20-24],50,5.16528926,,10.41005195
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,Age15_19,[15-19],27,4.05405405,,5.46981674
CSA,Central and South America,ECU,Ecuador,2021,Male,Age20_24,[20-24],99,6.1875,,12.42463642
CSA,Central and South America,ECU,Ecuador,2019,Male,Age15_19,[15-19],108,14.67391304,,13.55811346
CSA,Central and South America,ECU,Ecuador,2018,Male,Age20_24,[20-24],141,11.69154229,,18.16614681
AF,Africa,EGY,Egypt,2019,Male,Age15_19,[15-19],7,0.16532829,,0.15782793
AF,Africa,EGY,Egypt,2016,Male,Age15_19,[15-19],4,0.08295313,,0.0920531
AF,Africa,EGY,Egypt,2015,Male,Age20_24,[20-24],3,0.06006006,,0.07226267
EU,Europe,ESP,Spain,2019,Male,Age20_24,[20-24],77,18.33333333,,6.49481006
EU,Europe,ESP,Spain,2018,Male,Age15_19,[15-19],52,19.40298507,,4.39506569
EU,Europe,ESP,Spain,2015,Male,Age15_19,[15-19],39,14.02877698,,3.49499946
EU,Europe,EST,Estonia,2021,Male,Age20_24,[20-24],6,31.57894737,,21.14313905
EU,Europe,EST,Estonia,2019,Male,Age15_19,[15-19],5,38.46153846,,16.18751619
EU,Europe,EST,Estonia,2018,Male,Age20_24,[20-24],4,28.57142857,,11.72539134
EU,Europe,EST,Estonia,2015,Male,Age20_24,[20-24],11,40.74074074,,27.95638804
EU,Europe,FIN,Finland,2020,Male,Age15_19,[15-19],19,22.89156627,,12.46915525
EU,Europe,FIN,Finland,2017,Male,Age15_19,[15-19],24,30.76923077,,15.71662918
EU,Europe,FIN,Finland,2016,Male,Age20_24,[20-24],46,39.65517241,,26.65669938
EU,Europe,FRA,France,2017,Male,Age15_19,[15-19],74,12.47892074,,3.62361954
EU,Europe,FRA,France,2016,Male,Age20_24,[20-24],170,16.69941061,,9.08666217
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,Age15_19,[15-19],140,21.47239264,,7.66872846
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Male,Age20_24,[20-24],216,21.47117296,,10.00712544
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,Age15_19,[15-19],121,19.61102107,,6.16005242
AS,Asia,GEO,Georgia,2021,Male,Age20_24,[20-24],15,10.48951049,,13.38025342
AS,Asia,GEO,Georgia,2018,Male,Age20_24,[20-24],8,5.59440559,,6.86922288
AS,Asia,GEO,Georgia,2017,Male,Age15_19,[15-19],1,1.49253731,,0.89066626
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Male,Age20_24,[20-24],1,7.14285714,,9.49397133
EU,Europe,GRC,Greece,2019,Male,Age15_19,[15-19],5,5.95238095,,1.75180436
EU,Europe,GRC,Greece,2018,Male,Age20_24,[20-24],19,10.43956044,,6.68981107
EU,Europe,GRC,Greece,2016,Male,Age15_19,[15-19],5,4.95049505,,1.8237459
EU,Europe,GRC,Greece,2015,Male,Age20_24,[20-24],16,8.55614973,,5.5523167
NAC,North America and the Caribbean,GRD,Grenada,2018,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,GRD,Grenada,2015,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,GTM,Guatemala,2020,Male,Age15_19,[15-19],49,4.29824561,,4.94118976
CSA,Central and South America,GTM,Guatemala,2017,Male,Age15_19,[15-19],57,3.32943925,,5.9438401
CSA,Central and South America,GTM,Guatemala,2016,Male,Age20_24,[20-24],84,3.78208014,,9.93653629
CSA,Central and South America,GUF,French Guiana,2016,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,GUF,French Guiana,2015,Male,Age20_24,[20-24],1,5.88235294,,10.56524036
CSA,Central and South America,GUY,Guyana,2018,Male,Age20_24,[20-24],16,21.05263158,,39.4273182
CSA,Central and South America,GUY,Guyana,2015,Male,Age20_24,[20-24],17,16.19047619,,45.03907802
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age20_24,[20-24],31,46.96969697,,14.07172038
EU,Europe,ITA,Italy,2016,Male,Age20_24,[20-24],87,13.0239521,,5.57664246
AS,Asia,JOR,Jordan,2016,Male,Age15_19,[15-19],1,0.49751244,,0.205549
AS,Asia,JOR,Jordan,2015,Male,Age20_24,[20-24],2,0.89686099,,0.46313128
AS,Asia,JPN,Japan,2019,Male,Age15_19,[15-19],386,50.06485084,,13.1856405
AS,Asia,JPN,Japan,2018,Male,Age20_24,[20-24],742,52.77382646,,24.22154817
AS,Asia,JPN,Japan,2015,Male,Age20_24,[20-24],781,51.55115512,,25.90610844
AS,Asia,KAZ,Kazakhstan,2021,Male,Age15_19,[15-19],56,11.11111111,,8.69728629
AS,Asia,KAZ,Kazakhstan,2018,Male,Age15_19,[15-19],78,16.59574468,,13.55925132
AS,Asia,KAZ,Kazakhstan,2017,Male,Age20_24,[20-24],180,20.4778157,,26.77055626
AS,Asia,KAZ,Kazakhstan,2015,Male,Age15_19,[15-19],110,22.13279678,,18.71610896
AS,Asia,KGZ,Kyrgyzstan,2019,Male,Age20_24,[20-24],27,10.546875,,9.97303587
AS,Asia,KGZ,Kyrgyzstan,2015,Male,Age15_19,[15-19],29,14.21568627,,10.95422644
AS,Asia,KOR,Republic of Korea,2020,Male,Age15_19,[15-19],141,38.63013699,,10.63423802
AS,Asia,KOR,Republic of Korea,2019,Male,Age20_24,[20-24],311,45.60117302,,17.67865101
AS,Asia,KOR,Republic of Korea,2016,Male,Age20_24,[20-24],293,38.96276596,,15.63350789
AS,Asia,KWT,Kuwait,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,2016,Male,Age20_24,[20-24],6,4.72440945,,3.25187389
AS,Asia,LBN,Lebanon,2021,Male,Age15_19,[15-19],0,0,,0
AS,Asia,LBN,Lebanon,2020,Male,Age20_24,[20-24],2,1.69491525,,0.67995295
NAC,North America and the Caribbean,LCA,Saint Lucia,2019,Male,Age15_19,[15-19],2,20,,29.02336381
NAC,North America and the Caribbean,LCA,Saint Lucia,2016,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LTU,Lithuania,2020,Male,Age15_19,[15-19],13,32.5,,19.64191282
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age15_19,[15-19],13,44.82758621,,6.96677385
EU,Europe,HRV,Croatia,2019,Male,Age15_19,[15-19],10,17.54385965,,9.66921612
EU,Europe,HRV,Croatia,2017,Male,Age20_24,[20-24],14,16.27906977,,11.3059138
EU,Europe,HRV,Croatia,2015,Male,Age15_19,[15-19],9,19.56521739,,7.34052705
EU,Europe,HUN,Hungary,2019,Male,Age20_24,[20-24],38,24.05063291,,13.36080502
EU,Europe,HUN,Hungary,2015,Male,Age15_19,[15-19],21,18.42105263,,7.95246697
EU,Europe,IRL,Ireland,2018,Male,Age20_24,[20-24],27,40.29850746,,18.32931672
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,Age15_19,[15-19],235,8.01774139,,8.43597704
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,Age20_24,[20-24],283,6.11495246,,8.25630367
AS,Asia,IRQ,Iraq,2016,Male,Age20_24,[20-24],0,0,,0
EU,Europe,ISL,Iceland,2021,Male,Age15_19,[15-19],2,33.33333333,,17.35508504
EU,Europe,ISL,Iceland,2020,Male,Age20_24,[20-24],3,50,,22.8050171
EU,Europe,ISL,Iceland,2016,Male,Age15_19,[15-19],4,50,,35.72225943
EU,Europe,ISL,Iceland,2015,Male,Age20_24,[20-24],3,60,,23.36903603
AS,Asia,ISR,Israel,2019,Male,Age15_19,[15-19],18,13.84615385,,4.92134291
AS,Asia,ISR,Israel,2018,Male,Age20_24,[20-24],33,20.24539877,,10.16538778
AS,Asia,ISR,Israel,2015,Male,Age20_24,[20-24],24,15.48387097,,7.73746526
EU,Europe,ITA,Italy,2019,Male,Age15_19,[15-19],59,13.65740741,,3.98341818
EU,Europe,ITA,Italy,2016,Male,Age15_19,[15-19],52,12.26415094,,3.48231853
EU,Europe,ITA,Italy,2015,Male,Age20_24,[20-24],104,14.73087819,,6.6140216
AS,Asia,JOR,Jordan,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,JOR,Jordan,2016,Male,Age20_24,[20-24],1,0.36630037,,0.2249982
AS,Asia,JPN,Japan,2019,Male,Age20_24,[20-24],748,52.30769231,,24.4199447
EU,Europe,LTU,Lithuania,2019,Male,Age20_24,[20-24],27,31.03448276,,33.45144585
EU,Europe,LTU,Lithuania,2017,Male,Age15_19,[15-19],19,37.25490196,,24.87627327
EU,Europe,LTU,Lithuania,2016,Male,Age20_24,[20-24],30,27.77777778,,30.97477621
EU,Europe,LUX,Luxembourg,2019,Male,Age15_19,[15-19],3,60,,17.47640685
EU,Europe,LUX,Luxembourg,2018,Male,Age20_24,[20-24],1,20,,5.14601827
EU,Europe,LUX,Luxembourg,2016,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,2015,Male,Age20_24,[20-24],3,37.5,,16.78415576
EU,Europe,LVA,Latvia,2018,Male,Age15_19,[15-19],5,15.625,,11.12545058
EU,Europe,LVA,Latvia,2017,Male,Age20_24,[20-24],11,18.6440678,,21.83622829
EU,Europe,LVA,Latvia,2015,Male,Age15_19,[15-19],5,17.24137931,,11.16644706
EU,Europe,MDA,Republic of Moldova,2018,Male,Age20_24,[20-24],20,19.41747573,,16.22586403
AS,Asia,MDV,Maldives,2019,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2016,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2015,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,MEX,Mexico,2019,Male,Age20_24,[20-24],851,7.31602476,,15.46763983
CSA,Central and South America,MEX,Mexico,2018,Male,Age15_19,[15-19],560,8.31847891,,9.91083435
CSA,Central and South America,MEX,Mexico,2017,Male,Age20_24,[20-24],830,7.45464343,,15.02643204
CSA,Central and South America,MEX,Mexico,2016,Male,Age15_19,[15-19],529,8.86839899,,9.46944948
CSA,Central and South America,MEX,Mexico,2015,Male,Age15_19,[15-19],572,9.84509466,,10.2612106
EU,Europe,MKD,North Macedonia,2021,Male,Age20_24,[20-24],6,13.95348837,,11.00412655
EU,Europe,MKD,North Macedonia,2018,Male,Age20_24,[20-24],4,12.5,,5.58378469
EU,Europe,MKD,North Macedonia,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,JPN,Japan,2018,Male,Age15_19,[15-19],307,41.09772423,,10.30205491
AS,Asia,JPN,Japan,2015,Male,Age15_19,[15-19],310,37.08133971,,10.08590261
AS,Asia,KAZ,Kazakhstan,2021,Male,Age20_24,[20-24],103,14.75644699,,18.12824945
AS,Asia,KAZ,Kazakhstan,2018,Male,Age20_24,[20-24],178,21.97530864,,27.89645088
AS,Asia,KGZ,Kyrgyzstan,2019,Male,Age15_19,[15-19],23,13.60946746,,9.0424089
AS,Asia,KGZ,Kyrgyzstan,2018,Male,Age20_24,[20-24],24,9.375,,8.65313893
AS,Asia,KGZ,Kyrgyzstan,2016,Male,Age15_19,[15-19],23,13.77245509,,9.08828678
AS,Asia,KGZ,Kyrgyzstan,2015,Male,Age20_24,[20-24],36,10.14084507,,12.31746206
AS,Asia,KOR,Republic of Korea,2020,Male,Age20_24,[20-24],339,52.15384615,,19.82773848
AS,Asia,KOR,Republic of Korea,2019,Male,Age15_19,[15-19],123,32.88770053,,8.66845486
AS,Asia,KOR,Republic of Korea,2016,Male,Age15_19,[15-19],150,30.92783505,,9.02083633
AS,Asia,KOR,Republic of Korea,2015,Male,Age20_24,[20-24],299,37.94416244,,16.05481188
AS,Asia,KWT,Kuwait,2018,Male,Age15_19,[15-19],2,2.89855072,,1.7737258
AS,Asia,KWT,Kuwait,2017,Male,Age20_24,[20-24],11,7.38255034,,5.7904794
AS,Asia,LBN,Lebanon,2020,Male,Age15_19,[15-19],1,0.96153846,,0.34320505
NAC,North America and the Caribbean,LCA,Saint Lucia,2019,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Male,Age20_24,[20-24],0,0,,0
EU,Europe,LTU,Lithuania,2020,Male,Age20_24,[20-24],21,26.92307692,,26.43804056
EU,Europe,LTU,Lithuania,2019,Male,Age15_19,[15-19],14,30.43478261,,20.36808031
EU,Europe,LTU,Lithuania,2016,Male,Age15_19,[15-19],11,22.44897959,,13.57438144
EU,Europe,LTU,Lithuania,2015,Male,Age20_24,[20-24],42,31.34328358,,40.59736117
EU,Europe,LUX,Luxembourg,2020,Male,Age15_19,[15-19],3,50,,17.43476492
EU,Europe,LUX,Luxembourg,2019,Male,Age20_24,[20-24],4,30.76923077,,20.4086839
EU,Europe,MLT,Malta,2017,Male,Age15_19,[15-19],1,50,,8.46811754
EU,Europe,MLT,Malta,2016,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MNE,Montenegro,2019,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MNE,Montenegro,2017,Male,Age20_24,[20-24],3,23.07692308,,14.27687622
AS,Asia,MNG,Mongolia,2019,Male,Age20_24,[20-24],47,30.32258065,,41.34339649
AS,Asia,MNG,Mongolia,2018,Male,Age15_19,[15-19],31,26.05042017,,27.17105494
NAC,North America and the Caribbean,MTQ,Martinique,2016,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2015,Male,Age20_24,[20-24],0,0,,0
AF,Africa,MUS,Mauritius,2019,Male,Age20_24,[20-24],21,25.30120482,,43.20898747
AF,Africa,MUS,Mauritius,2015,Male,Age15_19,[15-19],6,13.95348837,,12.61670452
AS,Asia,MYS,Malaysia,2020,Male,Age20_24,[20-24],1,0.0870322,,0.06785347
AS,Asia,MYS,Malaysia,2018,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MYS,Malaysia,2017,Male,Age20_24,[20-24],3,0.19933555,,0.20348267
AS,Asia,MYS,Malaysia,2014,Male,Age20_24,[20-24],2,0.13812155,,0.11983044
AS,Asia,MYS,Malaysia,2013,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MYS,Malaysia,2010,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MYS,Malaysia,2009,Male,Age20_24,[20-24],3,0.19723866,,0.20179788
AS,Asia,MYS,Malaysia,2007,Male,Age15_19,[15-19],1,0.08695652,,0.0694927
AS,Asia,MYS,Malaysia,2006,Male,Age20_24,[20-24],3,0.19518543,,0.23099223
AS,Asia,MYS,Malaysia,2002,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MYT,Mayotte,2016,Male,Age15_19,[15-19],1,9.09090909,,7.56086496
AF,Africa,MYT,Mayotte,2015,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,NIC,Nicaragua,2016,Male,Age15_19,[15-19],32,15.02347418,,10.2566075
EU,Europe,LUX,Luxembourg,2016,Male,Age20_24,[20-24],0,0,,0
EU,Europe,LUX,Luxembourg,2015,Male,Age15_19,[15-19],1,12.5,,5.92311793
EU,Europe,LVA,Latvia,2018,Male,Age20_24,[20-24],10,23.25581395,,21.44910128
EU,Europe,LVA,Latvia,2017,Male,Age15_19,[15-19],5,16.12903226,,11.33863982
EU,Europe,MDA,Republic of Moldova,2018,Male,Age15_19,[15-19],9,13.04347826,,9.25040856
EU,Europe,MDA,Republic of Moldova,2017,Male,Age20_24,[20-24],24,20.68965517,,18.27325367
EU,Europe,MDA,Republic of Moldova,2015,Male,Age15_19,[15-19],7,10.60606061,,6.40656032
AS,Asia,MDV,Maldives,2019,Male,Age20_24,[20-24],0,0,,0
AS,Asia,MDV,Maldives,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2016,Male,Age20_24,[20-24],1,11.11111111,,2.6748696
CSA,Central and South America,MEX,Mexico,2018,Male,Age20_24,[20-24],818,7.05780846,,14.83916647
CSA,Central and South America,MEX,Mexico,2017,Male,Age15_19,[15-19],565,8.45681784,,10.063403
CSA,Central and South America,MEX,Mexico,2016,Male,Age20_24,[20-24],857,8.36015998,,15.54167827
EU,Europe,MKD,North Macedonia,2021,Male,Age15_19,[15-19],1,5.55555556,,1.87248385
EU,Europe,MKD,North Macedonia,2018,Male,Age15_19,[15-19],2,9.09090909,,3.20785282
EU,Europe,MKD,North Macedonia,2017,Male,Age20_24,[20-24],1,2.12765957,,1.35151572
EU,Europe,MLT,Malta,2017,Male,Age20_24,[20-24],1,9.09090909,,6.16104984
EU,Europe,MNE,Montenegro,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MNG,Mongolia,2021,Male,Age20_24,[20-24],47,31.33333333,,41.83057726
AS,Asia,MNG,Mongolia,2019,Male,Age15_19,[15-19],24,28.91566265,,21.8573263
AS,Asia,MNG,Mongolia,2018,Male,Age20_24,[20-24],36,25,,30.19982216
NAC,North America and the Caribbean,MTQ,Martinique,2016,Male,Age20_24,[20-24],1,11.11111111,,10.0270731
EU,Europe,NLD,Netherlands,2019,Male,Age15_19,[15-19],40,30.3030303,,7.51650813
EU,Europe,NLD,Netherlands,2018,Male,Age20_24,[20-24],67,32.84313725,,12.30373703
EU,Europe,NLD,Netherlands,2016,Male,Age15_19,[15-19],24,20.68965517,,4.56267692
EU,Europe,NLD,Netherlands,2015,Male,Age20_24,[20-24],62,30.54187192,,11.44606228
OA,Oceania,NZL,New Zealand,2015,Male,Age15_19,[15-19],32,32.32323232,,19.57785255
AS,Asia,OMN,Oman,2021,Male,Age20_24,[20-24],0,0,,0
AS,Asia,OMN,Oman,2019,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2016,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2010,Male,Age20_24,[20-24],3,1.59574468,,1.28603028
CSA,Central and South America,PAN,Panama,2018,Male,Age15_19,[15-19],5,2.92397661,,2.7923601
CSA,Central and South America,PAN,Panama,2015,Male,Age15_19,[15-19],6,3.24324324,,3.43796198
CSA,Central and South America,PER,Peru,2020,Male,Age20_24,[20-24],60,3.69913687,,4.96288178
CSA,Central and South America,PER,Peru,2018,Male,Age20_24,[20-24],81,5.70021112,,6.12775692
CSA,Central and South America,PER,Peru,2015,Male,Age15_19,[15-19],12,1.63487738,,0.86341247
AS,Asia,PHL,Philippines,2019,Male,Age20_24,[20-24],334,4.31134633,,6.73364425
AS,Asia,PHL,Philippines,2016,Male,Age20_24,[20-24],274,3.40668905,,5.66463539
EU,Europe,POL,Poland,2020,Male,Age15_19,[15-19],91,19.82570806,,9.97298527
EU,Europe,POL,Poland,2017,Male,Age15_19,[15-19],101,21.90889371,,10.52724838
EU,Europe,POL,Poland,2016,Male,Age20_24,[20-24],268,25.16431925,,22.47349302
NAC,North America and the Caribbean,PRI,Puerto Rico,2017,Male,Age15_19,[15-19],6,7.5,,5.4752019
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Male,Age20_24,[20-24],10,4.31034483,,8.9114646
EU,Europe,PRT,Portugal,2015,Male,Age15_19,[15-19],6,7.14285714,,2.11223725
NAC,North America and the Caribbean,MTQ,Martinique,2015,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,2019,Male,Age15_19,[15-19],3,8.33333333,,6.06845214
AF,Africa,MUS,Mauritius,2018,Male,Age20_24,[20-24],5,7.57575758,,10.22202233
AF,Africa,MUS,Mauritius,2016,Male,Age15_19,[15-19],7,15.2173913,,14.57847384
AF,Africa,MUS,Mauritius,2015,Male,Age20_24,[20-24],8,12.90322581,,16.34888521
AS,Asia,MYS,Malaysia,2017,Male,Age15_19,[15-19],1,0.08071025,,0.06982728
AS,Asia,MYS,Malaysia,2014,Male,Age15_19,[15-19],2,0.15686275,,0.13567582
AS,Asia,MYS,Malaysia,2013,Male,Age20_24,[20-24],4,0.26560425,,0.24514626
AS,Asia,MYS,Malaysia,2010,Male,Age20_24,[20-24],2,0.13029316,,0.13297943
AS,Asia,MYS,Malaysia,2009,Male,Age15_19,[15-19],3,0.23752969,,0.20579816
AS,Asia,MYS,Malaysia,2006,Male,Age15_19,[15-19],3,0.25619129,,0.22206842
AS,Asia,MYS,Malaysia,2005,Male,Age20_24,[20-24],3,0.20174849,,0.24113023
AS,Asia,MYS,Malaysia,2003,Male,Age15_19,[15-19],2,0.14577259,,0.15865939
AS,Asia,MYS,Malaysia,2002,Male,Age20_24,[20-24],4,0.28901734,,0.35200639
AF,Africa,MYT,Mayotte,2016,Male,Age20_24,[20-24],0,0,,0
AF,Africa,MYT,Mayotte,2015,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,NIC,Nicaragua,2019,Male,Age20_24,[20-24],47,14.55108359,,15.55261416
CSA,Central and South America,NIC,Nicaragua,2016,Male,Age20_24,[20-24],48,12.40310078,,15.64460669
