Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
AS,Asia,UZB,Uzbekistan,1982,Female,Age70_74,[70-74],10,0.20682523,,6.94444444
AS,Asia,UZB,Uzbekistan,1986,Female,Age70_74,[70-74],17,0.35572295,,12.39067055
AS,Asia,UZB,Uzbekistan,1988,Female,Age70_74,[70-74],9,0.19685039,,7.21153846
AS,Asia,UZB,Uzbekistan,1990,Female,Age70_74,[70-74],17,0.3910743,,14.04958678
AS,Asia,UZB,Uzbekistan,1992,Female,Age70_74,[70-74],11,0.20956373,,8.48765432
AS,Asia,UZB,Uzbekistan,1994,Female,Age70_74,[70-74],9,0.13673655,,6.05245461
AS,Asia,UZB,Uzbekistan,1995,Female,Age65_69,[65-69],25,0.3756574,,10.86956522
AS,Asia,UZB,Uzbekistan,1996,Female,Age70_74,[70-74],9,0.12738854,,5.61097257
AS,Asia,UZB,Uzbekistan,1997,Female,Age65_69,[65-69],12,0.17756733,,5.197055
AS,Asia,UZB,Uzbekistan,1998,Female,Age70_74,[70-74],11,0.14084507,,6.32911392
AS,Asia,UZB,Uzbekistan,1999,Female,Age65_69,[65-69],12,0.18870892,,5.42149895
AS,Asia,UZB,Uzbekistan,2000,Female,Age70_74,[70-74],10,0.1193175,,5.51204105
AS,Asia,UZB,Uzbekistan,2001,Female,Age65_69,[65-69],7,0.11678345,,3.27260317
AS,Asia,UZB,Uzbekistan,2002,Female,Age70_74,[70-74],6,0.06715917,,3.27971007
AS,Asia,UZB,Uzbekistan,2003,Female,Age65_69,[65-69],5,0.07881463,,2.2686643
AS,Asia,UZB,Uzbekistan,2005,Female,Age55_59,[55-59],5,0.15743073,,1.71600761
AS,Asia,UZB,Uzbekistan,2005,Female,Age65_69,[65-69],6,0.08381059,,2.45291427
AS,Asia,UZB,Uzbekistan,2009,Female,Age70_74,[70-74],2,0.02524615,,1.05252633
AS,Asia,UZB,Uzbekistan,2011,Female,Age55_59,[55-59],12,0.29119146,,2.40824583
AS,Asia,UZB,Uzbekistan,2012,Female,Age60_64,[60-64],5,0.09838646,,1.42574032
AS,Asia,UZB,Uzbekistan,2012,Female,Age70_74,[70-74],5,0.0591786,,2.44508343
AS,Asia,UZB,Uzbekistan,2013,Female,Age65_69,[65-69],2,0.04609357,,1.0789698
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1955,Female,Age70_74,[70-74],1,0.07905138,,3.67647059
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1956,Female,Age55_59,[55-59],4,0.42918455,,6.46203554
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1956,Female,Age65_69,[65-69],1,0.10845987,,3.08641975
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1958,Female,Age60_64,[60-64],1,0.07062147,,1.58730159
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1958,Female,Age70_74,[70-74],1,0.08103728,,3.7593985
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1959,Female,Age55_59,[55-59],5,0.49309665,,6.39386189
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1960,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1961,Female,Age60_64,[60-64],8,0.50251256,,11.37980085
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1962,Female,Age70_74,[70-74],1,0.07462687,,3.23624595
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1963,Female,Age55_59,[55-59],3,0.27522936,,3.30396476
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1963,Female,Age65_69,[65-69],4,0.34275921,,8.81057269
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1965,Female,Age60_64,[60-64],3,0.17251294,,3.5046729
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1965,Female,Age70_74,[70-74],1,0.06901311,,2.65957447
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1966,Female,Age55_59,[55-59],6,0.50125313,,6.00600601
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1967,Female,Age65_69,[65-69],1,0.06138735,,1.9193858
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1969,Female,Age65_69,[65-69],2,0.1055409,,3.64298725
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1970,Female,Age55_59,[55-59],4,0.29239766,,3.52422907
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1970,Female,Age65_69,[65-69],3,0.1744186,,5.28169014
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1971,Female,Age55_59,[55-59],5,0.35893754,,4.33651344
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1973,Female,Age70_74,[70-74],2,0.08722198,,3.98406375
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1974,Female,Age60_64,[60-64],8,0.37400655,,7.77453839
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1974,Female,Age70_74,[70-74],2,0.083022,,4.03225806
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1975,Female,Age60_64,[60-64],2,0.09847366,,1.90114068
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1975,Female,Age70_74,[70-74],3,0.13345196,,5.96421471
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1976,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1983,Female,Age60_64,[60-64],7,0.34146341,,4.48717949
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1985,Female,Age55_59,[55-59],7,0.37960954,,3.24074074
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1985,Female,Age65_69,[65-69],3,0.11947431,,2.41935484
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1986,Female,Age60_64,[60-64],4,0.1814882,,2.33100233
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1986,Female,Age70_74,[70-74],6,0.19556714,,6.63716814
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1987,Female,Age65_69,[65-69],3,0.1119403,,2.29357798
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1988,Female,Age60_64,[60-64],7,0.29787234,,3.7037037
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1988,Female,Age70_74,[70-74],2,0.06642312,,2.02020202
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1989,Female,Age65_69,[65-69],4,0.14864363,,2.73972603
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1990,Female,Age70_74,[70-74],2,0.06047777,,1.82648402
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1992,Female,Age65_69,[65-69],3,0.10107817,,1.79856115
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1993,Female,Age70_74,[70-74],1,0.02998501,,0.81566069
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1997,Female,Age55_59,[55-59],2,0.09775171,,0.62060726
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1998,Female,Age60_64,[60-64],6,0.22979701,,2.26102816
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1998,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2000,Female,Age55_59,[55-59],5,0.24473813,,1.3909444
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2001,Female,Age60_64,[60-64],7,0.25098602,,2.374008
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2002,Female,Age65_69,[65-69],5,0.14100395,,2.13795816
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2003,Female,Age70_74,[70-74],3,0.06773538,,1.70318097
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2005,Female,Age55_59,[55-59],5,0.18684604,,1.13826247
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2005,Female,Age65_69,[65-69],7,0.19624334,,2.67257178
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2006,Female,Age60_64,[60-64],6,0.20415107,,1.68677679
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2006,Female,Age70_74,[70-74],5,0.11904762,,2.54686227
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2008,Female,Age55_59,[55-59],6,0.19274012,,1.21797982
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2009,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2009,Female,Age70_74,[70-74],1,0.02214349,,0.4566356
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2010,Female,Age65_69,[65-69],6,0.15178346,,1.9031548
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2012,Female,Age60_64,[60-64],9,0.22010271,,1.97875259
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2013,Female,Age55_59,[55-59],2,0.0550055,,0.32278577
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2013,Female,Age65_69,[65-69],3,0.06618134,,0.8389426
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2014,Female,Age70_74,[70-74],0,0,,0
AF,Africa,EGY,Egypt,2004,Female,Age60_64,[60-64],2,0.01256124,,0.239302
AF,Africa,EGY,Egypt,2004,Female,Age70_74,[70-74],0,0,,0
AF,Africa,EGY,Egypt,2006,Female,Age55_59,[55-59],1,0.00705517,,0.07773396
AF,Africa,EGY,Egypt,2007,Female,Age60_64,[60-64],0,0,,0
AF,Africa,EGY,Egypt,2008,Female,Age65_69,[65-69],0,0,,0
AS,Asia,JOR,Jordan,2008,Female,Age70_74,[70-74],0,0,,0
AS,Asia,JOR,Jordan,2009,Female,Age60_64,[60-64],0,0,,0
AS,Asia,JOR,Jordan,2010,Female,Age55_59,[55-59],0,0,,0
AS,Asia,JOR,Jordan,2010,Female,Age65_69,[65-69],0,0,,0
AS,Asia,JOR,Jordan,2011,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,GTM,Guatemala,2013,Female,Age60_64,[60-64],1,0.04460303,,0.58263854
CSA,Central and South America,GTM,Guatemala,2014,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARE,United Arab Emirates,2020,Female,Age60_64,[60-64],0,0,,0
AS,Asia,ARE,United Arab Emirates,2020,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,ARG,Argentina,2020,Female,Age60_64,[60-64],14,0.13730875,,1.39072663
CSA,Central and South America,ARG,Argentina,2019,Female,Age65_69,[65-69],23,0.18975332,,2.59804514
CSA,Central and South America,ARG,Argentina,2018,Female,Age70_74,[70-74],7,0.04511763,,0.97530255
CSA,Central and South America,ARG,Argentina,2017,Female,Age55_59,[55-59],39,0.63663075,,3.63341286
CSA,Central and South America,ARG,Argentina,2016,Female,Age55_59,[55-59],33,0.52034059,,3.12157395
CSA,Central and South America,ARG,Argentina,2016,Female,Age65_69,[65-69],18,0.14849035,,2.14232156
AS,Asia,ARM,Armenia,2021,Female,Age55_59,[55-59],0,0,,0
AS,Asia,ARM,Armenia,2020,Female,Age60_64,[60-64],3,0.25125628,,2.65757187
AS,Asia,ARM,Armenia,2020,Female,Age70_74,[70-74],0,0,,0
AS,Asia,ARM,Armenia,2019,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,2017,Female,Age60_64,[60-64],0,0,,0
AS,Asia,ARM,Armenia,2016,Female,Age65_69,[65-69],1,0.10362694,,1.54456852
AS,Asia,ARM,Armenia,2015,Female,Age70_74,[70-74],1,0.10319917,,2.71318881
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2019,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2019,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2018,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2018,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Female,Age60_64,[60-64],1,5.55555556,,51.89413596
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Female,Age70_74,[70-74],0,0,,0
OA,Oceania,AUS,Australia,2021,Female,Age65_69,[65-69],29,0.65551537,,4.37665823
OA,Oceania,AUS,Australia,2019,Female,Age60_64,[60-64],53,1.61388551,,7.40080822
OA,Oceania,AUS,Australia,2018,Female,Age55_59,[55-59],67,2.86080273,,8.58055799
OA,Oceania,AUS,Australia,2018,Female,Age65_69,[65-69],39,0.93637455,,6.29362166
OA,Oceania,AUS,Australia,2017,Female,Age70_74,[70-74],34,0.59192201,,6.97297153
OA,Oceania,AUS,Australia,2015,Female,Age55_59,[55-59],68,3.00088261,,9.24803921
OA,Oceania,AUS,Australia,2015,Female,Age65_69,[65-69],27,0.64346997,,4.63004246
EU,Europe,AUT,Austria,2021,Female,Age60_64,[60-64],25,1.5051174,,8.22565945
EU,Europe,AUT,Austria,2021,Female,Age70_74,[70-74],18,0.51165435,,7.98116445
EU,Europe,AUT,Austria,2019,Female,Age55_59,[55-59],29,2.75665399,,8.55187301
EU,Europe,AUT,Austria,2018,Female,Age60_64,[60-64],21,1.48409894,,7.64935363
EU,Europe,AUT,Austria,2017,Female,Age65_69,[65-69],17,0.8126195,,7.15277486
EU,Europe,AUT,Austria,2016,Female,Age70_74,[70-74],24,0.8091706,,11.71114462
EU,Europe,BEL,Belgium,2018,Female,Age55_59,[55-59],76,5.13860717,,19.31247586
EU,Europe,BEL,Belgium,2018,Female,Age65_69,[65-69],40,1.38504155,,12.64206521
EU,Europe,BEL,Belgium,2017,Female,Age70_74,[70-74],27,0.71258907,,10.28587102
EU,Europe,BEL,Belgium,2015,Female,Age55_59,[55-59],63,3.87215734,,16.55150671
EU,Europe,BGR,Bulgaria,2020,Female,Age60_64,[60-64],6,0.19614253,,2.40414475
EU,Europe,BGR,Bulgaria,2020,Female,Age70_74,[70-74],17,0.24038462,,6.83480282
EU,Europe,BGR,Bulgaria,2019,Female,Age65_69,[65-69],7,0.17985612,,2.67615299
EU,Europe,BGR,Bulgaria,2017,Female,Age60_64,[60-64],17,0.65084227,,6.49770096
EU,Europe,BGR,Bulgaria,2016,Female,Age55_59,[55-59],9,0.52662376,,3.56685677
EU,Europe,BGR,Bulgaria,2016,Female,Age65_69,[65-69],11,0.28046915,,4.01854375
EU,Europe,BGR,Bulgaria,2015,Female,Age70_74,[70-74],9,0.17146123,,4.31766501
EU,Europe,BLR,Belarus,2018,Female,Age65_69,[65-69],21,0.48043926,,6.84647912
CSA,Central and South America,BLZ,Belize,2015,Female,Age60_64,[60-64],1,2.27272727,,25.86652871
CSA,Central and South America,BRA,Brazil,2020,Female,Age55_59,[55-59],187,0.47638457,,3.07070134
CSA,Central and South America,BRA,Brazil,2020,Female,Age65_69,[65-69],125,0.19983054,,3.09849163
CSA,Central and South America,BRA,Brazil,2019,Female,Age70_74,[70-74],81,0.13557847,,2.81534369
CSA,Central and South America,BRA,Brazil,2018,Female,Age70_74,[70-74],76,0.13177972,,2.84782106
CSA,Central and South America,BRA,Brazil,2016,Female,Age60_64,[60-64],128,0.31473604,,2.88437639
AS,Asia,BRN,Brunei Darussalam,2019,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2019,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2018,Female,Age70_74,[70-74],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2016,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2016,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2015,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2015,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,CAN,Canada,2018,Female,Age55_59,[55-59],95,1.93443291,,6.8855698
NAC,North America and the Caribbean,CAN,Canada,2017,Female,Age60_64,[60-64],92,1.33217492,,7.6823643
NAC,North America and the Caribbean,CAN,Canada,2016,Female,Age65_69,[65-69],52,0.57764941,,5.16264824
EU,Europe,CHE,Switzerland,2020,Female,Age60_64,[60-64],17,1.55535224,,6.40479832
EU,Europe,CHE,Switzerland,2019,Female,Age55_59,[55-59],23,3.03830911,,7.47510465
EU,Europe,CHE,Switzerland,2019,Female,Age65_69,[65-69],19,1.26245847,,8.55462805
EU,Europe,CHE,Switzerland,2018,Female,Age70_74,[70-74],17,0.73529412,,8.18177005
EU,Europe,CHE,Switzerland,2016,Female,Age55_59,[55-59],23,2.95250321,,8.16961542
EU,Europe,CHE,Switzerland,2015,Female,Age60_64,[60-64],15,1.43953935,,6.35881523
EU,Europe,CHE,Switzerland,2015,Female,Age70_74,[70-74],16,0.72169599,,8.31121339
CSA,Central and South America,CHL,Chile,2020,Female,Age65_69,[65-69],6,0.13431833,,1.38599498
CSA,Central and South America,CHL,Chile,2019,Female,Age70_74,[70-74],9,0.18359853,,2.96184161
CSA,Central and South America,CHL,Chile,2017,Female,Age60_64,[60-64],12,0.42887777,,2.50693586
CSA,Central and South America,CHL,Chile,2016,Female,Age55_59,[55-59],18,0.82796688,,3.34853195
CSA,Central and South America,CHL,Chile,2015,Female,Age65_69,[65-69],12,0.33388982,,3.54461189
CSA,Central and South America,COL,Colombia,2020,Female,Age60_64,[60-64],12,0.13233348,,1.0624819
CSA,Central and South America,COL,Colombia,2020,Female,Age70_74,[70-74],10,0.07970033,,1.53898242
CSA,Central and South America,COL,Colombia,2019,Female,Age60_64,[60-64],18,0.26079397,,1.64856451
CSA,Central and South America,COL,Colombia,2018,Female,Age55_59,[55-59],17,0.31272995,,1.29860408
CSA,Central and South America,COL,Colombia,2017,Female,Age65_69,[65-69],11,0.144794,,1.39818186
CSA,Central and South America,CRI,Costa Rica,2020,Female,Age55_59,[55-59],3,0.51813472,,1.97685759
CSA,Central and South America,CRI,Costa Rica,2019,Female,Age60_64,[60-64],5,0.70126227,,4.50856311
CSA,Central and South America,CRI,Costa Rica,2019,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2018,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2016,Female,Age60_64,[60-64],5,0.7800312,,4.92950804
CSA,Central and South America,CRI,Costa Rica,2015,Female,Age55_59,[55-59],6,1.2987013,,4.66610155
CSA,Central and South America,CRI,Costa Rica,2015,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,CUB,Cuba,2020,Female,Age70_74,[70-74],24,0.41515309,,10.04600232
NAC,North America and the Caribbean,CUB,Cuba,2018,Female,Age55_59,[55-59],41,1.72124265,,9.4509897
NAC,North America and the Caribbean,CUB,Cuba,2018,Female,Age65_69,[65-69],29,0.70133011,,10.01042465
NAC,North America and the Caribbean,CUB,Cuba,2017,Female,Age60_64,[60-64],34,1.14285714,,11.00234609
NAC,North America and the Caribbean,CUB,Cuba,2017,Female,Age70_74,[70-74],34,0.62179956,,14.9971329
NAC,North America and the Caribbean,CUB,Cuba,2015,Female,Age55_59,[55-59],30,1.5625,,9.17290934
AS,Asia,CYP,Cyprus,2020,Female,Age60_64,[60-64],0,0,,0
AS,Asia,CYP,Cyprus,2019,Female,Age65_69,[65-69],0,0,,0
AS,Asia,CYP,Cyprus,2017,Female,Age60_64,[60-64],0,0,,0
AS,Asia,CYP,Cyprus,2016,Female,Age55_59,[55-59],0,0,,0
AS,Asia,CYP,Cyprus,2016,Female,Age65_69,[65-69],1,0.70921986,,4.37024736
AS,Asia,CYP,Cyprus,2015,Female,Age70_74,[70-74],0,0,,0
EU,Europe,CZE,Czechia,2020,Female,Age55_59,[55-59],28,1.99004975,,8.49548071
EU,Europe,CZE,Czechia,2019,Female,Age60_64,[60-64],24,1.00166945,,6.99953336
EU,Europe,CZE,Czechia,2019,Female,Age70_74,[70-74],23,0.3832056,,6.88311572
EU,Europe,CZE,Czechia,2017,Female,Age55_59,[55-59],32,2.45964643,,10.2179619
EU,Europe,CZE,Czechia,2016,Female,Age60_64,[60-64],25,1.00806452,,6.71117518
EU,Europe,CZE,Czechia,2015,Female,Age65_69,[65-69],21,0.48554913,,5.70587053
